Вік,Час прийшли,Час вийшли,Час перебування (хв),Категорія,День тижня,Кардіо
20,20.51,21.51,60,Дівчина,Середа,Ні
66,15.24,21.47,383,Дівчина,Понеділок,Так
15,15.00,19.54,294,Чоловік,Понеділок,Ні
29,08.03,08.18,15,Чоловік,Пʼятниця,Ні
62,18.18,19.11,53,Дитина,Субота,Так
25,12.57,16.15,198,Дівчина,Неділя,Ні
7,17.26,17.39,13,Дівчина,Субота,Ні
68,11.31,19.41,490,Дитина,Понеділок,Так
14,15.58,17.05,67,Дівчина,Субота,Ні
44,11.17,15.59,282,Дівчина,Четвер,Так
42,18.01,19.22,81,Чоловік,Неділя,Ні
34,13.21,21.34,493,Чоловік,Вівторок,Ні
68,12.27,16.47,260,Дитина,Вівторок,Так
35,14.15,16.20,125,Пенсіонер,Вівторок,Так
13,21.37,21.56,19,Пенсіонер,Понеділок,Ні
18,14.53,15.41,48,Пенсіонер,Субота,Ні
55,16.07,20.00,233,Пенсіонер,Неділя,Ні
71,20.45,21.04,19,Пенсіонер,Пʼятниця,Так
28,21.42,21.58,16,Дитина,Вівторок,Ні
24,10.22,20.29,607,Чоловік,Пʼятниця,Ні
57,17.24,19.26,122,Пенсіонер,Субота,Ні
27,18.05,19.08,63,Дівчина,Середа,Ні
75,08.59,16.34,455,Дівчина,Середа,Так
69,16.57,19.41,164,Чоловік,Понеділок,Ні
74,12.06,18.20,374,Чоловік,Середа,Ні
19,21.09,21.50,41,Дівчина,Понеділок,Ні
9,18.35,19.26,51,Чоловік,Субота,Ні
15,12.30,19.43,433,Чоловік,Четвер,Ні
25,15.54,16.58,64,Дівчина,Пʼятниця,Ні
77,18.07,18.16,9,Дівчина,Середа,Ні
10,14.59,20.46,347,Дівчина,Пʼятниця,Ні
15,18.26,20.13,107,Чоловік,Пʼятниця,Ні
65,19.49,21.45,116,Чоловік,Вівторок,Так
59,11.36,13.56,140,Пенсіонер,Вівторок,Так
32,11.44,18.44,420,Дівчина,Понеділок,Так
49,10.09,16.17,368,Чоловік,Середа,Ні
35,12.55,19.25,390,Дитина,Четвер,Ні
60,18.42,20.06,84,Чоловік,Середа,Ні
78,10.49,17.23,394,Чоловік,Неділя,Ні
19,19.52,20.58,66,Пенсіонер,Середа,Ні
51,13.54,14.51,57,Дівчина,Понеділок,Ні
29,14.35,18.13,218,Пенсіонер,Четвер,Ні
8,12.24,13.59,95,Дитина,Субота,Ні
7,18.01,20.52,171,Дівчина,Пʼятниця,Ні
29,15.50,18.37,167,Дівчина,Неділя,Ні
50,19.01,19.27,26,Дитина,Субота,Ні
23,17.54,18.55,61,Пенсіонер,Пʼятниця,Так
37,14.44,18.29,225,Пенсіонер,Субота,Ні
66,14.10,18.09,239,Пенсіонер,Вівторок,Ні
8,09.00,17.25,505,Дівчина,Пʼятниця,Так
55,10.07,11.28,81,Чоловік,Неділя,Ні
73,17.58,18.23,25,Дівчина,Субота,Ні
65,15.08,15.29,21,Пенсіонер,Четвер,Так
14,18.56,19.51,55,Чоловік,Пʼятниця,Ні
66,10.30,18.59,509,Пенсіонер,Понеділок,Ні
77,17.31,18.10,39,Пенсіонер,Пʼятниця,Ні
53,09.19,11.56,157,Чоловік,Субота,Так
21,19.16,22.00,164,Дитина,Четвер,Ні
39,17.52,17.52,0,Дівчина,Субота,Ні
40,19.00,20.17,77,Пенсіонер,Вівторок,Ні
41,15.52,19.06,194,Пенсіонер,Середа,Так
32,21.53,21.54,1,Чоловік,Середа,Ні
62,19.55,19.57,2,Дівчина,Неділя,Так
13,11.59,15.04,185,Дівчина,Неділя,Ні
42,19.57,19.58,1,Чоловік,Неділя,Так
7,15.31,15.49,18,Пенсіонер,Пʼятниця,Ні
22,21.10,21.26,16,Пенсіонер,Середа,Ні
76,14.00,16.13,133,Дівчина,Понеділок,Ні
46,14.30,17.34,184,Дівчина,Вівторок,Ні
68,15.56,19.35,219,Чоловік,Середа,Так
20,12.55,14.25,90,Дівчина,Понеділок,Ні
14,17.15,17.20,5,Дитина,Вівторок,Ні
25,19.58,20.00,2,Дівчина,Субота,Ні
40,11.51,18.02,371,Пенсіонер,Вівторок,Ні
72,12.06,18.28,382,Чоловік,Вівторок,Ні
59,21.40,21.45,5,Дівчина,Пʼятниця,Ні
63,11.16,21.47,631,Пенсіонер,Середа,Ні
45,10.18,15.27,309,Дитина,Четвер,Так
57,17.14,19.31,137,Чоловік,Середа,Так
52,21.36,21.44,8,Чоловік,Понеділок,Ні
45,14.42,17.08,146,Дитина,Субота,Ні
9,10.23,13.28,185,Чоловік,Вівторок,Так
68,17.17,18.44,87,Дівчина,Середа,Ні
6,21.58,22.00,2,Дівчина,Вівторок,Ні
12,11.43,13.00,77,Дівчина,Вівторок,Ні
72,19.07,19.30,23,Дівчина,Субота,Ні
54,08.52,11.27,155,Дівчина,Середа,Ні
30,20.51,21.21,30,Чоловік,Понеділок,Ні
67,19.55,19.55,0,Дівчина,Субота,Ні
51,21.14,21.25,11,Дівчина,Вівторок,Ні
50,14.40,18.54,254,Дитина,Неділя,Так
16,11.57,15.05,188,Дівчина,Субота,Ні
11,09.43,13.14,211,Дівчина,Неділя,Ні
36,09.52,15.23,331,Чоловік,Субота,Ні
22,17.10,20.47,217,Чоловік,Пʼятниця,Ні
15,14.23,18.43,260,Пенсіонер,Четвер,Ні
42,19.27,21.16,109,Чоловік,Понеділок,Ні
76,19.31,19.53,22,Чоловік,Понеділок,Ні
71,20.46,21.34,48,Дитина,Пʼятниця,Ні
23,14.24,18.57,273,Дитина,Вівторок,Ні
33,15.41,17.02,81,Дитина,Неділя,Ні
22,09.14,10.45,91,Дівчина,Понеділок,Ні
35,09.32,19.12,580,Дівчина,Четвер,Ні
68,09.09,21.07,718,Дівчина,Понеділок,Ні
72,21.13,21.49,36,Чоловік,Вівторок,Ні
62,10.56,17.52,416,Дівчина,Вівторок,Ні
41,16.48,16.48,0,Чоловік,Неділя,Ні
76,10.05,13.32,207,Пенсіонер,Понеділок,Так
53,20.23,21.23,60,Дитина,Пʼятниця,Ні
6,12.39,19.25,406,Дівчина,Четвер,Ні
52,16.32,18.02,90,Чоловік,Вівторок,Ні
62,13.08,18.09,301,Дитина,Вівторок,Так
65,14.03,19.03,300,Дівчина,Субота,Так
53,18.29,21.12,163,Чоловік,Пʼятниця,Ні
69,19.07,19.35,28,Пенсіонер,Четвер,Ні
64,17.33,20.47,194,Дівчина,Вівторок,Ні
63,16.02,17.10,68,Пенсіонер,Понеділок,Ні
73,19.09,20.00,51,Чоловік,Неділя,Так
32,11.29,21.44,615,Дівчина,Четвер,Ні
58,21.07,21.27,20,Чоловік,Середа,Ні
59,12.23,18.01,338,Чоловік,Понеділок,Так
75,12.36,20.08,452,Пенсіонер,Понеділок,Ні
71,18.26,20.39,133,Дівчина,Пʼятниця,Ні
30,21.14,21.56,42,Чоловік,Середа,Ні
56,19.39,19.41,2,Дівчина,Неділя,Ні
7,14.34,15.41,67,Дитина,Вівторок,Ні
10,11.36,21.32,596,Чоловік,Понеділок,Так
11,13.45,17.41,236,Чоловік,Неділя,Так
24,19.41,19.44,3,Пенсіонер,Субота,Ні
22,17.19,21.31,252,Чоловік,Середа,Ні
28,08.17,12.17,240,Пенсіонер,Середа,Ні
20,12.42,14.45,123,Дитина,Пʼятниця,Ні
28,08.15,14.12,357,Чоловік,Пʼятниця,Так
8,13.24,17.13,229,Дівчина,Середа,Так
54,09.51,16.18,387,Чоловік,Субота,Так
8,13.30,15.54,144,Дівчина,Вівторок,Так
14,15.04,21.05,361,Чоловік,Середа,Ні
22,18.34,19.30,56,Чоловік,Субота,Ні
27,20.20,20.31,11,Пенсіонер,Пʼятниця,Так
66,13.36,21.32,476,Дівчина,Понеділок,Так
38,08.20,18.30,610,Пенсіонер,Четвер,Ні
10,19.24,19.53,29,Пенсіонер,Неділя,Ні
35,15.34,18.51,197,Чоловік,Субота,Ні
20,08.48,14.32,344,Дівчина,Пʼятниця,Ні
17,09.31,16.22,411,Дівчина,Субота,Ні
11,10.35,12.42,127,Дівчина,Субота,Так
48,20.58,21.18,20,Дівчина,Середа,Ні
60,12.27,20.04,457,Дівчина,Четвер,Ні
78,10.29,12.41,132,Чоловік,Понеділок,Ні
41,18.24,18.57,33,Дівчина,Неділя,Ні
56,15.12,19.51,279,Пенсіонер,Середа,Ні
60,21.10,21.29,19,Чоловік,Четвер,Ні
14,11.46,20.45,539,Чоловік,Понеділок,Ні
58,09.28,13.38,250,Дитина,Четвер,Ні
76,16.37,18.00,83,Дівчина,Неділя,Ні
67,19.54,20.00,6,Дівчина,Неділя,Ні
65,19.08,19.38,30,Чоловік,Неділя,Ні
20,09.14,17.29,495,Пенсіонер,Субота,Так
42,09.55,19.18,563,Дівчина,Середа,Ні
45,15.03,15.21,18,Дівчина,Субота,Ні
40,18.39,18.41,2,Чоловік,Субота,Так
28,21.24,21.48,24,Пенсіонер,Понеділок,Ні
41,20.12,21.55,103,Пенсіонер,Вівторок,Ні
76,16.48,20.47,239,Дівчина,Понеділок,Так
69,15.29,15.57,28,Чоловік,Понеділок,Ні
69,09.29,18.03,514,Чоловік,Субота,Ні
52,10.05,12.23,138,Дитина,Неділя,Так
35,08.59,16.57,478,Чоловік,Понеділок,Ні
36,17.29,17.37,8,Чоловік,Середа,Так
65,19.20,21.46,146,Пенсіонер,Пʼятниця,Так
48,08.29,10.59,150,Дівчина,Четвер,Так
54,11.27,16.05,278,Пенсіонер,Неділя,Ні
25,08.51,18.06,555,Пенсіонер,Пʼятниця,Ні
35,16.46,18.45,119,Чоловік,Неділя,Ні
14,19.43,19.52,9,Чоловік,Неділя,Ні
56,17.59,20.40,161,Пенсіонер,Середа,Ні
67,14.34,18.23,229,Чоловік,Субота,Ні
77,11.10,16.14,304,Чоловік,Пʼятниця,Ні
42,18.13,18.15,2,Дівчина,Неділя,Ні
27,15.27,15.28,1,Пенсіонер,Вівторок,Ні
13,21.20,21.42,22,Пенсіонер,Середа,Ні
31,08.47,14.55,368,Дитина,Вівторок,Ні
15,08.15,10.49,154,Чоловік,Середа,Ні
16,19.34,20.09,35,Чоловік,Пʼятниця,Ні
18,08.57,12.53,236,Дитина,Пʼятниця,Ні
60,19.41,19.47,6,Дівчина,Неділя,Ні
73,08.50,17.05,495,Чоловік,Пʼятниця,Ні
16,17.30,18.15,45,Дитина,Пʼятниця,Так
63,21.36,21.40,4,Дівчина,Вівторок,Так
52,19.34,19.48,14,Дівчина,Неділя,Так
68,11.01,18.52,471,Дівчина,Неділя,Ні
44,19.31,19.49,18,Чоловік,Неділя,Ні
32,21.02,21.23,21,Чоловік,Вівторок,Так
76,16.03,16.59,56,Дитина,Субота,Так
65,21.30,21.31,1,Дівчина,Четвер,Ні
39,13.03,13.22,19,Пенсіонер,Субота,Ні
43,11.06,15.32,266,Дівчина,Неділя,Так
45,18.29,18.52,23,Чоловік,Пʼятниця,Ні
73,09.27,09.42,15,Дитина,Середа,Ні
47,09.19,18.46,567,Дівчина,Вівторок,Ні
17,09.33,14.20,287,Чоловік,Вівторок,Ні
53,10.00,13.40,220,Дівчина,Пʼятниця,Ні
31,20.53,21.25,32,Чоловік,Вівторок,Так
39,09.23,15.53,390,Пенсіонер,Вівторок,Ні
70,13.41,16.57,196,Дитина,Понеділок,Ні
64,17.19,19.27,128,Чоловік,Субота,Ні
77,15.24,21.50,386,Чоловік,Четвер,Ні
48,13.07,18.06,299,Чоловік,Неділя,Ні
73,14.01,18.33,272,Дитина,Неділя,Ні
21,11.49,14.55,186,Дівчина,Понеділок,Ні
41,17.58,19.19,81,Чоловік,Четвер,Так
70,11.19,20.43,564,Чоловік,Понеділок,Так
46,13.10,19.08,358,Дівчина,Пʼятниця,Ні
46,19.47,19.52,5,Пенсіонер,Субота,Ні
75,21.21,21.52,31,Дитина,Вівторок,Так
37,18.44,19.25,41,Дівчина,Четвер,Ні
57,12.59,18.37,338,Чоловік,Понеділок,Ні
8,17.26,18.32,66,Дівчина,Середа,Так
67,14.50,19.55,305,Чоловік,Понеділок,Так
20,15.22,20.37,315,Чоловік,Пʼятниця,Ні
74,15.53,16.50,57,Чоловік,Субота,Так
42,19.30,20.00,30,Дівчина,Неділя,Ні
77,08.14,10.45,151,Чоловік,Четвер,Ні
21,20.23,21.35,72,Дівчина,Четвер,Ні
40,14.48,17.22,154,Дівчина,Середа,Ні
27,09.09,16.27,438,Дівчина,Понеділок,Ні
57,18.04,21.27,203,Чоловік,Понеділок,Ні
35,16.27,17.28,61,Дівчина,Четвер,Ні
40,09.42,15.35,353,Дівчина,Понеділок,Так
72,21.58,21.58,0,Дитина,Пʼятниця,Ні
60,08.22,11.28,186,Чоловік,Вівторок,Ні
64,16.27,17.24,57,Дівчина,Вівторок,Ні
41,18.13,18.33,20,Пенсіонер,Неділя,Ні
7,16.13,19.05,172,Дитина,Неділя,Ні
29,18.16,18.28,12,Дитина,Середа,Ні
7,10.29,21.49,680,Дівчина,Четвер,Ні
12,14.20,16.10,110,Чоловік,Четвер,Ні
43,18.38,18.58,20,Пенсіонер,Середа,Ні
43,13.19,14.00,41,Чоловік,Понеділок,Ні
47,10.43,18.09,446,Чоловік,Четвер,Так
69,10.45,13.33,168,Дівчина,Четвер,Ні
29,19.35,19.41,6,Дівчина,Четвер,Ні
13,12.26,15.22,176,Пенсіонер,Неділя,Так
43,09.06,13.02,236,Чоловік,Неділя,Ні
68,17.06,19.57,171,Пенсіонер,Субота,Так
32,18.13,18.44,31,Чоловік,Четвер,Ні
62,16.44,18.37,113,Пенсіонер,Неділя,Так
74,08.19,20.32,733,Пенсіонер,Пʼятниця,Так
17,15.55,17.14,79,Пенсіонер,Субота,Ні
27,15.06,17.58,172,Дитина,Неділя,Ні
7,10.10,19.10,540,Дівчина,Четвер,Ні
58,16.24,17.19,55,Чоловік,Четвер,Ні
30,12.54,20.04,430,Дитина,Понеділок,Ні
40,14.24,16.57,153,Дівчина,Вівторок,Так
77,17.22,21.19,237,Пенсіонер,Середа,Ні
10,15.09,20.50,341,Чоловік,Вівторок,Ні
60,12.56,18.24,328,Дитина,Понеділок,Ні
54,10.15,15.20,305,Пенсіонер,Неділя,Ні
53,19.26,20.45,79,Пенсіонер,Четвер,Ні
78,14.45,19.56,311,Чоловік,Понеділок,Так
71,19.00,21.33,153,Дитина,Пʼятниця,Ні
54,15.15,16.23,68,Дівчина,Субота,Ні
36,18.23,21.33,190,Дівчина,Четвер,Ні
42,11.51,14.37,166,Пенсіонер,Вівторок,Ні
22,21.22,21.22,0,Пенсіонер,Четвер,Ні
50,10.06,17.42,456,Дитина,Субота,Так
13,15.46,16.21,35,Пенсіонер,Неділя,Ні
12,15.27,15.54,27,Чоловік,Субота,Ні
75,16.17,19.32,195,Дитина,Четвер,Так
44,18.01,18.43,42,Дівчина,Понеділок,Ні
35,10.03,11.21,78,Дитина,Пʼятниця,Так
41,09.55,15.45,350,Чоловік,Неділя,Ні
23,12.41,21.03,502,Чоловік,Понеділок,Ні
48,12.45,17.25,280,Дівчина,Четвер,Ні
45,11.50,17.47,357,Дівчина,Субота,Ні
8,11.02,18.43,461,Чоловік,Неділя,Ні
75,16.10,19.01,171,Чоловік,Вівторок,Ні
37,14.59,19.16,257,Дитина,Понеділок,Ні
14,12.04,12.12,8,Дитина,Четвер,Ні
19,11.08,11.37,29,Дівчина,Неділя,Так
30,09.55,21.05,670,Чоловік,Пʼятниця,Ні
34,11.19,13.12,113,Дівчина,Понеділок,Так
55,09.47,21.40,713,Дитина,Четвер,Ні
15,19.03,20.00,57,Пенсіонер,Субота,Ні
44,19.46,19.56,10,Дівчина,Субота,Ні
54,08.26,16.14,468,Пенсіонер,Пʼятниця,Ні
52,17.54,18.00,6,Дівчина,Субота,Так
19,13.14,20.20,426,Дитина,Вівторок,Ні
57,12.09,13.57,108,Дівчина,Субота,Так
76,09.03,09.40,37,Пенсіонер,Пʼятниця,Ні
36,14.05,18.14,249,Пенсіонер,Субота,Ні
55,09.29,12.30,181,Дитина,Неділя,Так
60,09.17,17.11,474,Дитина,Неділя,Ні
23,12.15,18.59,404,Дівчина,Понеділок,Ні
10,09.48,12.16,148,Пенсіонер,Середа,Ні
32,11.11,18.40,449,Дівчина,Субота,Так
52,09.42,18.32,530,Дитина,Пʼятниця,Ні
6,21.18,21.19,1,Дитина,Четвер,Так
37,10.26,19.52,566,Чоловік,Пʼятниця,Ні
43,18.32,19.36,64,Дівчина,Субота,Ні
21,20.04,20.09,5,Дівчина,Понеділок,Ні
41,18.29,18.58,29,Дитина,Субота,Ні
46,16.42,19.38,176,Дитина,Субота,Ні
31,14.54,17.02,128,Чоловік,Середа,Ні
66,10.41,19.21,520,Чоловік,Неділя,Так
22,21.46,22.00,14,Дитина,Вівторок,Ні
74,08.36,15.14,398,Дівчина,Вівторок,Ні
56,18.49,18.56,7,Дитина,Субота,Ні
58,13.08,19.58,410,Пенсіонер,Вівторок,Ні
8,10.06,19.42,576,Пенсіонер,Понеділок,Ні
57,16.59,18.13,74,Чоловік,Пʼятниця,Ні
67,15.21,19.02,221,Чоловік,Неділя,Ні
27,14.39,20.53,374,Дівчина,Середа,Ні
17,12.37,15.01,144,Дитина,Понеділок,Ні
56,10.52,15.37,285,Чоловік,Неділя,Ні
73,12.30,13.20,50,Чоловік,Понеділок,Ні
73,14.38,16.01,83,Дівчина,Субота,Ні
63,17.07,20.33,206,Чоловік,Пʼятниця,Так
40,19.59,19.59,0,Чоловік,Субота,Так
71,11.31,18.36,425,Дівчина,Четвер,Ні
78,08.09,16.21,492,Дівчина,Пʼятниця,Ні
77,17.05,17.15,10,Дитина,Субота,Ні
27,14.44,16.48,124,Чоловік,Неділя,Ні
64,11.21,18.40,439,Чоловік,Пʼятниця,Ні
10,18.20,19.25,65,Дівчина,Субота,Ні
27,19.25,21.26,121,Дівчина,Четвер,Ні
42,17.32,19.51,139,Дівчина,Вівторок,Ні
48,11.06,20.14,548,Дівчина,Пʼятниця,Ні
32,09.22,10.13,51,Дитина,Четвер,Так
28,15.03,21.32,389,Чоловік,Вівторок,Ні
69,19.06,19.18,12,Чоловік,Пʼятниця,Так
28,15.00,20.05,305,Дівчина,Понеділок,Ні
55,14.46,19.03,257,Пенсіонер,Пʼятниця,Так
73,15.56,17.41,105,Чоловік,Субота,Ні
30,10.53,12.17,84,Дівчина,Неділя,Ні
12,21.34,21.57,23,Чоловік,Середа,Ні
31,11.46,12.09,23,Чоловік,Вівторок,Так
29,20.58,21.45,47,Дитина,Середа,Ні
25,17.58,19.10,72,Пенсіонер,Субота,Ні
42,21.37,21.38,1,Дівчина,Понеділок,Ні
18,12.38,17.39,301,Дівчина,Неділя,Так
51,15.08,17.13,125,Дівчина,Понеділок,Так
15,15.48,18.03,135,Пенсіонер,Четвер,Так
80,21.47,21.52,5,Дівчина,Вівторок,Ні
58,18.38,19.10,32,Чоловік,Неділя,Ні
39,11.45,16.25,280,Дитина,Середа,Так
52,14.52,15.16,24,Пенсіонер,Неділя,Ні
25,17.06,20.48,222,Чоловік,Четвер,Ні
37,19.47,19.55,8,Чоловік,Неділя,Ні
79,15.36,18.38,182,Дівчина,Субота,Ні
60,18.12,19.25,73,Дівчина,Неділя,Ні
12,13.00,14.39,99,Дівчина,Субота,Так
8,19.04,19.20,16,Дівчина,Четвер,Так
14,14.14,17.17,183,Чоловік,Субота,Ні
65,08.52,16.26,454,Дівчина,Понеділок,Ні
21,11.17,11.46,29,Чоловік,Неділя,Ні
68,21.02,21.38,36,Чоловік,Середа,Ні
54,17.26,21.23,237,Дівчина,Понеділок,Ні
6,18.52,19.01,9,Чоловік,Пʼятниця,Так
14,18.18,20.01,103,Пенсіонер,Четвер,Ні
53,16.23,19.43,200,Дівчина,Понеділок,Так
78,21.15,21.22,7,Пенсіонер,Пʼятниця,Ні
30,12.13,13.00,47,Дитина,Субота,Ні
59,18.24,19.32,68,Дівчина,Субота,Ні
9,12.34,21.16,522,Чоловік,Пʼятниця,Ні
80,19.07,19.11,4,Дитина,Неділя,Ні
39,17.34,17.52,18,Дівчина,Пʼятниця,Так
59,12.36,19.54,438,Дитина,Субота,Так
77,21.01,21.22,21,Пенсіонер,Четвер,Ні
72,09.40,16.04,384,Пенсіонер,Вівторок,Ні
72,14.00,18.47,287,Чоловік,Пʼятниця,Ні
19,19.04,21.46,162,Дитина,Вівторок,Ні
46,18.00,19.38,98,Дитина,Субота,Ні
66,19.21,19.39,18,Дівчина,Субота,Ні
57,13.28,16.36,188,Чоловік,Субота,Ні
45,12.14,12.47,33,Дитина,Середа,Ні
73,09.42,16.14,392,Чоловік,Неділя,Так
48,12.19,18.29,370,Дівчина,Вівторок,Ні
56,21.40,21.47,7,Пенсіонер,Середа,Ні
70,17.26,20.51,205,Дитина,Пʼятниця,Так
80,19.12,19.18,6,Чоловік,Неділя,Ні
10,11.11,15.29,258,Дівчина,Вівторок,Ні
79,16.24,18.18,114,Пенсіонер,Середа,Ні
29,11.53,12.54,61,Дівчина,Неділя,Ні
53,12.55,13.10,15,Дівчина,Неділя,Ні
34,19.46,21.44,118,Дитина,Вівторок,Так
44,19.04,19.50,46,Дівчина,Понеділок,Ні
48,16.06,18.09,123,Дівчина,Субота,Так
17,19.37,20.32,55,Чоловік,Вівторок,Ні
24,12.13,15.58,225,Дівчина,Субота,Так
63,13.00,16.59,239,Дівчина,Понеділок,Ні
23,09.26,09.30,4,Пенсіонер,Неділя,Ні
57,11.18,12.13,55,Чоловік,Четвер,Ні
33,11.22,20.51,569,Дитина,Понеділок,Ні
76,18.28,20.22,114,Дитина,Четвер,Так
14,21.12,21.13,1,Чоловік,Пʼятниця,Так
53,15.21,19.11,230,Пенсіонер,Четвер,Ні
42,19.48,21.52,124,Пенсіонер,Пʼятниця,Так
43,08.14,12.36,262,Дівчина,Середа,Так
68,09.39,18.15,516,Дівчина,Неділя,Ні
75,19.48,21.37,109,Пенсіонер,Понеділок,Ні
20,17.42,19.13,91,Дитина,Пʼятниця,Так
76,18.22,18.23,1,Чоловік,Понеділок,Так
17,18.12,20.26,134,Чоловік,Вівторок,Так
19,21.30,21.58,28,Пенсіонер,Понеділок,Ні
50,16.16,20.08,232,Дитина,Пʼятниця,Ні
27,18.27,20.21,114,Дитина,Пʼятниця,Так
17,17.11,19.53,162,Пенсіонер,Неділя,Так
59,20.32,20.38,6,Чоловік,Вівторок,Ні
20,13.06,15.20,134,Чоловік,Субота,Ні
69,19.57,21.58,121,Пенсіонер,Вівторок,Так
66,09.38,14.09,271,Пенсіонер,Субота,Ні
6,14.56,20.58,362,Дівчина,Понеділок,Ні
34,09.33,14.27,294,Дівчина,Неділя,Ні
51,15.18,21.32,374,Дитина,Пʼятниця,Ні
77,11.26,17.07,341,Дівчина,Неділя,Ні
62,21.56,21.56,0,Пенсіонер,Понеділок,Ні
72,13.11,15.11,120,Пенсіонер,Понеділок,Ні
18,15.33,18.23,170,Пенсіонер,Середа,Ні
34,21.39,21.59,20,Пенсіонер,Четвер,Так
18,09.15,12.14,179,Дівчина,Середа,Ні
66,08.31,13.57,326,Чоловік,Вівторок,Ні
75,15.20,21.42,382,Дівчина,Понеділок,Так
6,18.55,19.47,52,Дівчина,Вівторок,Ні
45,19.11,21.08,117,Пенсіонер,Середа,Так
17,10.36,16.38,362,Дівчина,Пʼятниця,Ні
65,21.47,21.49,2,Пенсіонер,Пʼятниця,Ні
21,19.49,19.56,7,Дитина,Неділя,Ні
32,15.09,15.19,10,Дівчина,Субота,Ні
53,20.38,21.18,40,Чоловік,Понеділок,Ні
71,08.41,18.39,598,Дитина,Вівторок,Ні
56,20.49,21.03,14,Дитина,Понеділок,Ні
40,16.11,21.41,330,Дівчина,Середа,Так
29,10.37,15.24,287,Пенсіонер,Понеділок,Ні
70,21.12,21.53,41,Дівчина,Четвер,Так
36,13.05,17.22,257,Дитина,Субота,Ні
54,20.44,21.38,54,Чоловік,Понеділок,Так
79,19.05,19.55,50,Дитина,Неділя,Ні
25,18.45,21.17,152,Пенсіонер,Середа,Так
67,12.00,12.30,30,Дівчина,Неділя,Ні
80,20.40,21.37,57,Дівчина,Пʼятниця,Ні
65,14.35,16.14,99,Чоловік,Вівторок,Ні
21,13.07,18.08,301,Чоловік,Субота,Так
59,16.04,19.00,176,Чоловік,Середа,Ні
33,14.27,17.06,159,Дівчина,Четвер,Ні
63,18.12,20.52,160,Дитина,Четвер,Ні
43,18.23,18.44,21,Дівчина,Неділя,Ні
56,12.13,14.45,152,Дівчина,Вівторок,Так
45,08.38,20.59,741,Пенсіонер,Четвер,Ні
38,08.58,12.10,192,Дитина,Середа,Ні
59,20.24,21.17,53,Дівчина,Пʼятниця,Так
55,17.32,18.20,48,Чоловік,Вівторок,Ні
69,11.13,21.53,640,Дитина,Четвер,Ні
21,18.17,19.30,73,Дівчина,Неділя,Ні
24,09.03,09.51,48,Пенсіонер,Неділя,Ні
34,10.11,13.38,207,Дівчина,Понеділок,Так
51,18.49,21.20,151,Дитина,Четвер,Так
63,18.49,19.20,31,Дитина,Неділя,Ні
6,11.11,11.32,21,Дитина,Пʼятниця,Так
24,11.39,15.19,220,Пенсіонер,Середа,Ні
30,10.17,19.24,547,Дитина,Неділя,Ні
10,13.20,18.50,330,Дитина,Понеділок,Ні
24,16.39,20.01,202,Пенсіонер,Четвер,Ні
77,20.50,21.32,42,Дівчина,Понеділок,Ні
69,13.48,17.41,233,Дитина,Четвер,Так
75,21.20,21.34,14,Чоловік,Середа,Ні
22,19.20,19.56,36,Чоловік,Субота,Ні
11,21.48,21.54,6,Чоловік,Четвер,Так
74,21.37,21.42,5,Чоловік,Пʼятниця,Ні
68,10.54,16.12,318,Пенсіонер,Пʼятниця,Ні
18,14.22,21.50,448,Чоловік,Середа,Ні
75,16.36,17.24,48,Чоловік,Субота,Ні
61,20.04,21.32,88,Пенсіонер,Середа,Так
27,17.39,20.02,143,Дівчина,Четвер,Ні
79,18.25,20.35,130,Дитина,Вівторок,Ні
51,08.17,16.52,515,Пенсіонер,Середа,Ні
65,21.16,21.26,10,Пенсіонер,Вівторок,Ні
60,12.35,12.51,16,Чоловік,Субота,Так
30,09.11,20.14,663,Дівчина,Вівторок,Ні
39,11.50,13.27,97,Дівчина,Неділя,Ні
43,16.46,20.14,208,Дівчина,Понеділок,Ні
24,17.08,19.32,144,Чоловік,Неділя,Так
25,20.02,20.46,44,Чоловік,Середа,Ні
57,19.31,21.58,147,Чоловік,Четвер,Так
15,09.25,21.10,705,Пенсіонер,Пʼятниця,Так
48,10.15,17.56,461,Дівчина,Пʼятниця,Ні
66,10.03,17.01,418,Пенсіонер,Вівторок,Ні
9,18.47,19.32,45,Чоловік,Субота,Ні
54,14.36,15.17,41,Дівчина,Субота,Так
22,11.03,11.22,19,Дитина,Неділя,Ні
77,14.04,14.49,45,Чоловік,Понеділок,Ні
15,20.48,21.28,40,Чоловік,Четвер,Так
10,20.56,20.57,1,Дівчина,Четвер,Ні
36,16.31,21.13,282,Пенсіонер,Понеділок,Ні
41,11.37,13.07,90,Чоловік,Вівторок,Так
55,15.40,15.55,15,Чоловік,Субота,Ні
59,11.42,13.16,94,Дитина,Субота,Ні
12,12.20,18.25,365,Дитина,Середа,Ні
70,20.30,21.39,69,Дівчина,Вівторок,Ні
62,21.05,21.56,51,Дитина,Середа,Так
19,14.31,15.46,75,Чоловік,Пʼятниця,Ні
16,12.54,14.34,100,Дитина,Субота,Ні
47,14.59,18.12,193,Дитина,Понеділок,Так
37,18.17,20.10,113,Пенсіонер,Середа,Ні
49,14.57,18.29,212,Чоловік,Субота,Ні
56,08.16,15.07,411,Дівчина,Четвер,Ні
15,17.08,21.23,255,Чоловік,Четвер,Так
6,15.18,15.30,12,Дівчина,Середа,Ні
22,14.07,14.49,42,Чоловік,Четвер,Так
